True Sequence,Predicted Sequence,Levenshtein Ratio
Conv ReLU Dense Dense Add,Dense Dropout,0.29
Add BN Add BN Dropout Dropout Add,Dense Dropout Dropout BN,0.36
BN ReLU Conv BN Dense Pool BN Mul ReLU Dropout,Dense ReLU Dense BN,0.29
Dropout ReLU Add Mul Conv Conv BN Add Dense,Conv Dropout Conv Dense,0.46
Dropout Pool Pool ReLU Dropout Pool Dropout ReLU Pool Mul,Dropout BN,0.17
Pool Conv Add Mul Add ReLU Add ReLU Add,Mul Add ReLU,0.50
Add BN Dropout Add Add Add,Dense ReLU,0.00
Pool Dropout Conv Dropout Dropout Dropout,Dropout Dense Add BN,0.20
Pool Mul Add Dropout Mul Add Dropout Conv Dropout,Mul Add ReLU,0.33
Conv BN Mul Dropout ReLU Add Mul Mul,BN,0.22
ReLU BN Pool Dense Mul Conv Dropout Dense BN Conv Pool Dropout Conv Mul,Dense BN,0.25
Add Dropout Dropout Pool Pool Dense Dropout,ReLU Add Mul,0.20
Add ReLU BN Mul Add Pool Mul,ReLU Dropout Conv,0.20
Pool BN BN Add BN Dense Conv Pool BN,BN Dropout BN,0.33
ReLU Pool Pool Mul Pool Dense Pool Dropout Dense Dropout ReLU,ReLU BN Mul,0.29
Dropout Mul BN Dense Add BN BN Dense Add Mul Pool BN Dense Add,Conv ReLU Conv ReLU Dense,0.11
Add ReLU Add BN ReLU Add ReLU ReLU Pool Mul Dropout Pool Dense,ReLU BN,0.27
Conv Add Add Add Add Conv Add Conv Conv,Dense ReLU,0.00
Dropout ReLU Pool Dense BN Dense ReLU Add Dense Add Dropout,Dense,0.17
Pool Dropout Mul BN ReLU Dropout ReLU Dropout BN,Dropout BN Dropout BN,0.31
Dense BN BN ReLU Mul Pool Add ReLU Dropout ReLU Mul Conv,Dense BN Dropout BN,0.38
BN BN BN Conv BN BN Add BN Mul Add Mul Mul Conv Pool,Dense ReLU BN,0.12
Pool BN Conv BN Dense Dense,BN ReLU Conv Mul BN,0.55
Mul Pool Conv ReLU Dropout Dropout Dense Dense Dropout Mul Mul,Dense BN,0.15
Mul Conv ReLU Dropout Dense ReLU Dense Dense Dense ReLU Dropout ReLU Dropout Dense,Dense ReLU,0.25
ReLU Pool BN Add BN Add Pool Conv Dropout Conv,Dense BN Dropout BN,0.29
Mul Dropout Mul Dropout Conv Mul Dense Dense Add ReLU,ReLU Conv Mul,0.31
ReLU BN Add Pool Dense Dropout Conv,Dense Add BN Conv,0.36
ReLU Dense BN Conv Dropout,ReLU Dropout Dense ReLU BN,0.40
Dense Dropout ReLU ReLU Dropout Pool BN Add Dropout,Dense Dropout BN,0.50
Mul Pool Dense Dense Dense Pool Pool Add Pool Mul BN Conv Dropout Mul,Dense ReLU,0.12
Mul Dense Conv ReLU BN ReLU Pool ReLU Conv Dense Dropout,Conv ReLU Dense,0.43
Dense Pool Pool Pool ReLU Conv Dropout Conv Conv Dropout Dense BN Mul,Dense ReLU,0.27
Dropout Conv Conv Pool Dropout BN Add Conv Dropout Mul BN Dense Mul,ReLU Conv,0.13
Conv Pool Add Dense ReLU Conv BN Pool BN Add Dense Conv BN,Dense BN,0.27
Conv Dense Dense Dense Dense Add Pool BN Conv Add BN Pool,Mul Dropout Conv,0.13
Mul Add ReLU Conv ReLU Pool BN Dropout Conv Conv Pool,Dense ReLU,0.15
BN Add Mul Dense Add BN BN Mul,BN Dropout BN,0.36
Pool Mul ReLU ReLU Dropout Conv Mul ReLU Dropout ReLU,Dense,0.00
Add Dropout Conv Dense Dropout Mul Dropout Pool Pool Conv Conv BN Dense Pool,BN Dropout BN,0.12
Mul Conv BN Dropout Pool Conv Add Dropout,Conv ReLU BN Add ReLU Pool,0.43
ReLU Dropout Mul Dense ReLU Dropout Dense,ReLU Dropout Dense BN,0.55
Dropout Pool ReLU Mul Conv BN Mul ReLU ReLU Add,BN Dropout BN,0.15
Mul Dense Dense Add ReLU Mul ReLU Conv,Dense ReLU,0.40
Mul Dense Pool Conv Pool BN,Dense Conv Pool,0.67
Mul ReLU Add Dropout Dense Mul Pool ReLU Add,Conv ReLU,0.18
Pool Dense Dense Conv ReLU BN,Dense ReLU BN,0.67
Dense Pool Dense BN ReLU ReLU Conv Conv Dense,Dropout BN,0.18
Dense Conv Conv Conv Dense,Dense Conv Dense ReLU,0.67
Add Conv Add Add Dropout Dropout ReLU,Dense ReLU,0.22
BN Dense Add BN BN Dense ReLU BN Pool Add BN,Dense ReLU Conv,0.29
ReLU Conv Dense Dropout BN Mul Add Conv Pool,ReLU BN,0.36
ReLU Mul Dense ReLU Dropout,ReLU Mul Dense ReLU,0.89
Dropout Dense ReLU Dense Pool Dense Conv Add BN BN Pool Add,Dropout Dense Pool Conv,0.50
